НЕЙРОМИДИН;1 183;Софарма АО/Олайнфарм АО ;/product/nejromidin-0005ml-1ml-n10-amp-r-r-vm-pk-5e32762ff5a9ae000140ed49/
АНАЛЬГИН;66;Фармстандарт-Лексредства ОАО ;/product/analgin-05-n20-tabl-farmstandart-5e3263e865b5ab000164f1ff/
КОРВАЛОЛ;29;Гиппократ,ООО ;/product/korvalol-25ml-flakkap-kapli-dpriema-vnutr-indup-gippokrat-5e3267f3f5a9ae00014080d6/
ВАЛЕРИАНЫ ЭКСТРАКТ;55;Фармстандарт-Лексредства ОАО ;/product/valeriany-ekstrakt-002-n50-tabl-po-60096371ba0fe1ebf3d42144/
КОЛДАКТ ФЛЮ ПЛЮС;212;Сан Фармасьютикал Индастриз Лтд ;/product/koldakt-flyu-plyus-n10-kaps-prolong-vysvob-6125fb1dd1582831bb402683/
ПИКАМИЛОН;124;Фармстандарт-Уфимский витаминный завод,ОАО ;/product/pikamilon-002-n30-tabl-5e3264e7ca7bdc000192b25e/
ФИНЛЕПСИН;157;Тева Оперейшнс Поланд Сп.з.о.о. ;/product/finlepsin-02-n50-tabl-5e3279e765b5ab0001659d16/
ПЕНТАЛГИН НЕО;155;Фармстандарт-Лексредства ОАО ;/product/pentalgin-neo-0050220325-n10-tabl-pplenoboloch-5f509c7034aad80001910067/
НАБОР ТЕРАФЛЮ ЭКСТРА N10 ПАК ПОР Д/Р-РА Д/ПРИЕМА ВНУТРЬ/ЛИМОН закажи со скидкой 20% на вторую упаковку;846;ТЕРАФЛЮ ;/product/617c421948600d3d1e7adbe7/
АМИТРИПТИЛИН;61;ОЗОН ООО ;/product/amitriptilin-0025-n50-tabl-5e3270fb65b5ab0001655663/
ГЛИАТИЛИН;564;Италфармако С.п.А. ;/product/gliatilin-103ml-3ml-n3-amp-r-r-dinf-vm-5e326977f5a9ae0001408d44/
Набор Аскофен Ультра №20 от боли  - 2 уп. со скидкой 10%;297;Фармстандарт-Лексредства ОАО ;/product/6155418c1f699ccfb2556bbd/
ДЕПАКИН ХРОНО;205;Санофи Винтроп Индустрия ;/product/depakin-xrono-05-n30-tabl-prolong-po-5e3266b6f5a9ae0001407611/
ФЛУОКСЕТИН ЛАННАХЕР;132;Г.Л.Фарма ГмбХ ;/product/fluoksetin-lannaxer-002-n20-kaps-5e3278f8ca7bdc0001934eb6/
ЦИПРАЛЕКС;1 106;Х.Лундбек А/О ;/product/czipraleks-001-n14-tabl-pplenoboloch-5e326843ca7bdc000192cd04/
НАБОР НАНОТРОПИЛ НОВО 100МГ N30 ТАБЛ закажи 2 упковки со скидкой 15%;1 628;Обнинская химико-фармацевтическая компания ЗАО ;/product/612e5ec8a96edf7349993ea1/
ВЕЛСОН;493;Фармпроект АО ;/product/velson-0003-n30-tabl-pplenoboloch-5e326e4c65b5ab00016540bd/
ЗОНЕГРАН;541;Эйсай Мануфэкчуринг Лимитед ;/product/zonegran-0025-n14-kaps-5e32782965b5ab0001658e8c/
ТОПАМАКС;1 012;Янссен-Орто ЛЛС/Янссен-Силаг С.п.А. ;/product/topamaks-005-n60-kaps-5e327695ca7bdc00019339c9/
ЦИТРАМОН П;43;Татхимфармпрепараты ОАО ;/product/czitramon-p-024003018-n20-tabl-tatximfarm-5e326986f5a9ae0001408d83/
ВАЛЕРИАНЫ НАСТОЙКА;28;Ивановская фармацевтическая фабрика ОАО ;/product/valeriany-nastojka-25ml-flak-indup-iff-5e32736565b5ab0001656654/
ПАРАЦЕТАМОЛ МЕДИСОРБ;32;Медисорб АО ;/product/paraczetamol-medisorb-05-n30-tabl-5e326e2065b5ab0001653f9a/
УПСАРИН УПСА;190;УПСА САС ;/product/upsarin-upsa-05-n16-ship-tabl-5e3271bbca7bdc0001931633/
МЕКСИДОЛ;487;АРМАВИРСКАЯ БИОФАБРИКА ФКП ;/product/meksidol-005ml-2ml-n10-amp-r-r-vv-vm-60d998c34d6fe83af1778481/
ГАБАПЕНТИН КАНОН;341;Канонфарма продакшн, ЗАО ;/product/gabapentin-kanon-03-n50-kaps-5e3267cbf5a9ae0001407fc5/
Набор из 1 уп АДЖИКОЛД 0,03+0,5+0,01+0,002 N10 ТАБЛ и 1 уп АДЖИСЕПТ МЕД-ЛИМОН N24 ТАБЛ Д/РАССАС по специальной цене;210;Аджио Фармацевтикалз Лтд ;/product/60139d89ac39c8d34ce19d9d/
Набор 2-х упаковок Венлафаксин-АЛСИ 75 мг №30 со скидкой!;495;Алси Фарма  АО ;/product/617fbf8cdc0aa3fefbdd292f/
ВЕНЛАФАКСИН-АЛСИ;306;Алси Фарма  АО ;/product/venlafaksin-alsi-0075-n30-tabl-5e3269acf5a9ae0001408e90/
"Набор ""Восстановление после приёма алкоголя"": Алка-Зельтцер N10 табл шип и Берокка плюс N15 табл шип";1 054;NoData;/product/610d378c8d382fcc5b8f7682/
Набор из 2х упаковок ХОЛИТИЛИН 0,4 N28 КАПС по специальной цене;1 107;Канонфарма продакшн, ЗАО ;/product/617ba0fdfe3a149d751bb694/
ФЕНИБУТ;152;Обнинская химико-фармацевтическая компания ЗАО ;/product/fenibut-025-n20-tabl-obninskaya-xfk-5e3268fef5a9ae0001408a67/
Набор 2+1 Мексиприм таб.: 2 уп. 125мг №60 + 1 уп. 125мг №30 - по специальной цене;677;Обнинская химико-фармацевтическая компания ЗАО ;/product/6155d5b21650bbf3e0448770/
АСКОФЕН УЛЬТРА;107;Фармстандарт-Лексредства ОАО ;/product/askofen-ultra-0250065025-n10-tabl-pplenoboloch-5e326e3765b5ab000165403e/
ЦИТРАМОН П;43;Дальхимфарм ОАО ;/product/czitramon-p-n20-tabldalximfarm-5e3267c0f5a9ae0001407f70/
ФЕНИБУТ-ЛЕКТ;102;Тюменский  ХФЗ ОАО ;/product/fenibut-lekt-025-n20-tabl-5e327a54f5a9ae0001411171/
ЦИТРАМОН П МЕДИСОРБ;38;Медисорб АО ;/product/czitramon-p-medisorb-n20-tabl-5e3267bbca7bdc000192c8a3/
ТЕТУРАМ;259;Фармстандарт-Лексредства ОАО ;/product/teturam-015-n30-tablfarmstand-5e326832ca7bdc000192cc64/
СПАЗМАЛГОН;175;СПАЗМАЛГОН ;/product/spazmalgon-n20-tabl-5e326829ca7bdc000192cbfc/
ПИРАЦЕТАМ;67;Обновление ПФК  АО ;/product/piraczetam-02-n60-tabl-pplenoboloch-obnovlenie-5eaae0df76170d0001570994/
ЦИННАРИЗИН;59;Фарма  АД ;/product/czinnarizin-0025-n50-tabl-farma-5e327728ca7bdc0001933f5a/
АЦЕТИЛСАЛИЦИЛОВАЯ КИСЛОТА-УБФ;20;УРАЛБИОФАРМ ОАО ;/product/aczetilsaliczilovaya-kislota-ubf-05-n20-tabl-5e3269cd65b5ab0001651e19/
ФЕЗАМ;293;Балканфарма - Дупница АД ;/product/fezam-040025-n60-kaps-5e32683bf5a9ae0001408358/
КАРБАМАЗЕПИН;158;Оболенское Фармацевтическое предприятие АО ;/product/karbamazepin-02-n50-tablobolenskoe-5e3278d8ca7bdc0001934df9/
СЕЛАНК;538;Пептоген Инновационный научно-производственный цен ;/product/selank-015-3ml-flak-kapli-nazal-5e327657f5a9ae000140eea5/
АЦЕТИЛСАЛИЦИЛОВАЯ КИСЛОТА РЕНЕВАЛ;50;Обновление ПФК  АО ;/product/aczetilsaliczilovaya-kislota-reneval-05-n10-tabl-pplenoboloch-6130c533b4431ad667a3af7e/
ЭТОКСИДОЛ;337;Синтез ОАО ;/product/etoksidol-005ml-2ml-n10-amp-r-r-vv-vm-5e326b27ca7bdc000192e393/
АФОБАЗОЛ РЕТАРД;621;Фармстандарт-Лексредства ОАО ;/product/afobazol-retard-003-n20-tabl-prolong-vysvob-pplenoboloch-604b5778536b04f7e08a4e36/
МАКСИКОЛД РИНО;189;Фармстандарт-Лексредства ОАО ;/product/maksikold-rino-150-n5-por-dprigot-r-ra-limon-5e32762ef5a9ae000140ed42/
ЦИТРАМОН П;51;Обновление ПФК  АО ;/product/czitramon-p-n10-tabl-indup-obnovlenie-5e3269b8ca7bdc000192d833/
АРИПРИЗОЛ;3 309;Белупо, лекарства и косметика д.д ;/product/ariprizol-10mg-n30-tabl-5e326fb465b5ab0001654e7a/
Набор из 2х упаковок ТИДОМЕТ ФОРТЕ 0,25+0,025 N100 ТАБЛ по специальной цене;1 094;Торрент Фармасьютикалс Лтд ;/product/61518d63e344e4986cbc150f/
ТИДОМЕТ ФОРТЕ;608;Торрент Фармасьютикалс Лтд ;/product/tidomet-forte-0250025-n100-tabl-5e3274b2ca7bdc00019329fa/
КАВИНТОН;110;ГЕДЕОН РИХТЕР-РУС АО ;/product/kavinton-0005-n50-tabl-5e3271dbf5a9ae000140cda9/
МЕЛАТОНИН ЭВАЛАР;196;Эвалар ЗАО ;/product/melatonin-evalar-0003-n20-tabl-pplenoboloch-5e326d07f5a9ae000140a830/
КЕППРА;1 986;НекстФарма С.А.С. ;/product/keppra-01ml-300ml-flak-r-r-dpriema-vnutr-5e327773ca7bdc00019341f4/
РИСПОЛЕПТ;220;Янссен Фармацевтика Н.В. ;/product/rispolept-0001ml-30ml-flak-r-r-dvn-prim-5e3264e9f5a9ae000140692e/
ПИКАМИЛОН;184;Фармстандарт-УфаВИТА ОАО ;/product/pikamilon-005-n60-tabl-61320a1d3b3a389bfcab4966/
ЦЕРЕТОН;527;"Артлайф ООО/ ФармФирма ""Сотекс ""ЗАО ";/product/czereton-04-n14-kaps-5e327a11ca7bdc0001935945/
СЕЛИНКРО;3 991;Элайяфарм/Х.Лундбек А/О ;/product/selinkro-0018-n14-tabl-pplenoboloch-5e326caaf5a9ae000140a66e/
БРИНТЕЛЛИКС;1 675;Х.Лундбек А/О ;/product/brintelliks-0005-n28-tabl-pplenoboloch-5e3269d5ca7bdc000192d904/
ПАРАЦЕТАМОЛ;38;Обновление ПФК  АО ;/product/paraczetamol-05-n10-tabl-indupobnovlenie-614b296c8b527dad606fc145/
ВИНПОЦЕТИН;59;Фармпроект АО ;/product/vinpoczetin-0005-n50-tabl-farmproekt-5e32771e65b5ab000165843c/
ЦИТРАМОН-ЛЕКТ;42;Тюменский  ХФЗ ОАО ;/product/czitramon-lekt-n20-tabl-5e326960ca7bdc000192d618/
Набор Аскофен Ультра №10 от боли  - 2 уп. со скидкой 10%;192;Фармстандарт-Лексредства ОАО ;/product/615540eb8503d83bf42073c8/
ПАГЛЮФЕРАЛ-3;131;МОСКОВСКАЯ ФАРМ. ФАБРИКА, ЗАО ;/product/paglyuferal-3-n20-tabl-5e3266e6ca7bdc000192c136/
ГЛИЦИН;50;ОЗОН ООО ;/product/gliczin-01-n50-tabl-pyazychblisterozon-601a7dac86666ce7bf826fd2/
ЦИТРАМОН П;56;Авексима Сибирь ООО ;/product/czitramon-p-n20-tabl-5e326ce965b5ab0001653628/
АКТИТРОПИЛ;880;Фармстандарт-Лексредства ОАО ;/product/aktitropil-01-n30-tablblister-60263f88685f1b02fdc8a246/
ВАЛЕРИАНЫ ЭКСТРАКТ;36;Татхимфармпрепараты АО ;/product/valeriany-ekstrakt-002-n50-tabl-potatximfarm-60c8f5a97f1ad218e24514bc/
ТЕНОТЕН ДЕТСКИЙ;331;Материа Медика Холдинг НПФ ООО ;/product/tenoten-detskij-n40-tabl-drassas-5e326bc5f5a9ae0001409fef/
АНАЛЬГИН;40;Татхимфармпрепараты АО ;/product/analgin-05-n20-tabl-tatximfarm-619b3e01940579e67ed793b0/
АНАЛЬГИН;37;Татхимфармпрепараты ОАО ;/product/analgin-05-n20-tabl-tatximfarm-5e32698665b5ab0001651c2a/
НАБОР РЕЛПАКС 0,04 N2 ТАБЛ П/ПЛЕН/ОБОЛОЧ закажи 3 упаковки по специальной цене;1 683;NoData;/product/617a39e530011f11473e8f65/
РЕЛПАКС;640;Пфайзер Италия С.р.Л. ;/product/relpaks-004-n2-tabl-pplenoboloch-5e326c43f5a9ae000140a446/
СУМАТРИПТАН;85;Березовский фармацевтический завод,ЗАО ;/product/sumatriptan-005-n2-tabl-pplenobolochbfz-5e32663465b5ab000164ff5e/
СЕЙЗАР;394;АЛКАЛОИД АД Скопье ;/product/sejzar-0025-n30-tabl-5f89a454203f5d0001e9a226/
Курсовой набор МЕКСИПРИМ АМП 5 МЛ №5 + ТАБ 125 МГ №60 по специальной цене;543;NoData;/product/6155d4ff8446927f27d1290b/
ВАЛОСЕРДИН;64;МОСКОВСКАЯ ФАРМ. ФАБРИКА, ЗАО ;/product/valoserdin-15ml-flakkap-kapli-5e3266a9f5a9ae0001407595/
ТЕГРЕТОЛ ЦР;248;Новартис Фарма С.п.А. ;/product/tegretol-czr-04-n30-tabl-prolong-po-5e32682f65b5ab000165118f/
ТЕНОТЕН;306;Материа Медика Холдинг НПФ ООО ;/product/tenoten-n40-tabl-drassas-5e3264e6ca7bdc000192b259/
КОФИЦИЛ-ПЛЮС;36;Фармстандарт-Лексредства ОАО ;/product/koficzil-plyus-n10-tabl--5e3272eb65b5ab00016563d4/
ЭКСАЛИЕФ;6 753;Бьял-Портела энд Ка., С.А. ;/product/eksalief-08-n30-tab-5e327680ca7bdc000193393c/
КАРНИЦЕТИН;571;ПИК-ФАРМА ЛЕК, ООО ;/product/karniczetin-0295-n60-kaps-5e326dabf5a9ae000140ad83/
ВАЛЕРИАНЫ ЭКСТРАКТ;38;Биосинтез ПАО ;/product/valeriany-ekstrakt-002-n50-tabl-pobiosintez-5e327833ca7bdc0001934980/
ЭНЦЕТРОН-СОЛОФАРМ;258;Гротекс ООО ;/product/enczetron-solofarm-0125ml-4ml-n5-amp-poliet-r-r-vv-vm-60def91fb70d999ca2cb6971/
ВЕНЛАФАКСИН ОРГАНИКА;250;Органика АО ;/product/venlafaksin-organika-00375-n30-tabl-pplenoboloch-5e3273f265b5ab0001656847/
СУМАТРИПТАН КАНОН;112;Канонфарма продакшн, ЗАО ;/product/sumatriptan-kanon-01-n2-tabl-pplenoboloch-5e3265b7f5a9ae0001406ced/
МИГРЕНИУМ;155;Биохимик АО ;/product/migrenium-006505-n20-tabl-pplenochobol-5e326e26f5a9ae000140b11c/
РИНЗА;92;Юник Фармасьютикал Лабораториз(Отделение фирмы Дж. ;/product/rinza-n4-tabl-5e3267abf5a9ae0001407ec9/
Набор из 2х упаковок ГАЛАНТАМИН КАНОН 0,008 N56 ТАБЛ П/ПЛЕН/ОБОЛОЧ по специальной цене;3 585;Канонфарма продакшн, ЗАО ;/product/6038dec12249f65ed4489eb0/
Набор из двух упаковок ГАЛАНТАМИН КАНОН 0,008 N56 ТАБЛ П/ПЛЕН/ОБОЛОЧ по специальной цене;3 585;Канонфарма продакшн, ЗАО ;/product/617ba151ed7bee935d401290/
ФЛУОКСЕТИН;133;Медисорб, АО ;/product/fluoksetin-002-n20-kaps-medisorb-5e32715af5a9ae000140cae4/
НО-ШПА ДУО;155;Хиноин Завод Фармацевтических и Химических продукт ;/product/no-shpa-duo-00405-n12-tabl-607998bd222fa9d98e455e93/
ЛИДОКАИН;39;Органика АО ;/product/lidokain-002ml-2ml-n10-amp-r-r-dinorganika-5e325d8cca7bdc00019295d2/
ЦИПРАМИЛ;2 273;Х.Лундбек А/О ;/product/czipramil-002-n28-tabl-pplenoboloch-5e326843ca7bdc000192cd07/
ЦЕРАКСОН 0,5/4МЛ N5 АМП Р-Р В/В В/М;258;Феррер Интернасьональ С.А. ;/product/czerakson-054ml-n5-amp-r-r-vv-vm-5e326d33ca7bdc000192f2c1/
Набор из 2х упаковок  СЕРЕНАТА 0,1 N30 ТАБЛ П/ПЛЕН/ОБОЛОЧ по специальной цене;968;Торрент Фармасьютикалс Лтд ;/product/6151910cb219e67974e98bd8/
АКРИОЛ ПРО 2,5%+2,5% 5,0 КРЕМ Д/МЕСТ/НАР ПРИМ;203;Акрихин ХФК АО ;/product/akriol-pro-2525-50-krem-dmestnar-prim-5e32759565b5ab0001657604/
ФЛУОКСЕТИН КАНОН;108;Канонфарма продакшн, ЗАО ;/product/fluoksetin-kanon-002-n30-kaps-5e326c56f5a9ae000140a4c2/
ДУЛОКСЕНТА;724;КРКА, д.д., Ново место, АО ;/product/duloksenta-003-n14-kaps-kishechnorastvor-5e3267bef5a9ae0001407f62/
МЕМАНТИН КАНОН;406;Канонфарма продакшн, ЗАО ;/product/memantin-kanon-001-n30-tabl-pplenoboloch-5e3277b9f5a9ae000140fb06/
Набор 2-х упаковок Топирамат-АЛСИ 25 мг №30 со скидкой!;271;Алси Фарма  АО ;/product/617fc08eb26ea55f31b64068/
СИНДРАНОЛ;442;"Фарматен Интернешнл С.А./Фармацевтический завод ""ЭГИС"" ";/product/sindranol-0002-n28-tabl-prolong-pplenoboloch-5e3275b865b5ab00016576d5/
"Набор ""Здоровый сон""";252;Органика, АО ;/product/612864dd89648c1e2af22359/
СПАЗГАН;140;Вокхард Лтд ;/product/spazgan-05000501mg-n20-tabl-5e32682af5a9ae00014082a7/
ЭНЦЕФАБОЛ;1 093;Мерк КгаА и Ко Верк Шпитталь ;/product/enczefabol-01-n50-tabl-po-5e3279a3f5a9ae0001410bf2/
Набор 2-х упаковок Эсциталопрам-АЛСИ 10 мг №30 со скидкой!;357;NoData;/product/617fbffe8c0aedb97c451f17/
ЛЕВЕТИРАЦЕТАМ КАНОН;525;Радуга Продакшн ЗАО/ Канонфарма продакшн ЗАО ;/product/levetiraczetam-kanon-05-n30-tabl-pplenoboloch-5ee0848e7339f80001aaba7b/
ТОПИРАМАТ-АЛСИ;170;Алси Фарма  АО ;/product/topiramat-alsi-0025-n30-tabl-pplenoboloch-5e326e2165b5ab0001653fa3/
ГЛИЦИН;57;Татхимфармпрепараты АО ;/product/gliczin-01-n50-tabl-zashhech-pyazych-tatximfarm-5e32723bca7bdc0001931871/
ХОЛИТИЛИН;738;Канонфарма продакшн, ЗАО ;/product/xolitilin-04-n28-kapsbanka-610a592c592fdb85e145302a/
ЗОЛМИТРИПТАН-СЗ;350;Северная Звезда НАО ;/product/zolmitriptan-sz-00025-n10-tabl-pplenoboloch-5f92e49fcd72840001dfb64a/
МЕКСИПРИМ;161;Обнинская химико-фармацевтическая компания ЗАО ;/product/meksiprim-0125-n30-tabl-pplenoboloch-5e326f08ca7bdc00019303f2/
ЦИТРАМОН УЛЬТРА;78;Алиум АО ;/product/czitramon-ultra-024003018-n20-tabl-pplenoboloch-60c094d943246f6bae87c669/
ТЕМПАЛГИН;148;Софарма АО ;/product/tempalgin-n20-tabl-pplenoboloch-5e3264da65b5ab000164f719/
КЕППРА 500МГ ТАБЛЕТКИ;994;ЮСБ Фарма С.А. ;/product/keppra-05-n30-tabl-pplenoboloch-5e3274e165b5ab00016570ee/
Набор 2-х упаковок Топирамат-АЛСИ 100 мг №30 со скидкой!;572;Алси Фарма  АО ;/product/617fc08ef428bfbae1cfafd1/
АКРИОЛ ПРО;897;Акрихин ХФК АО ;/product/akriol-pro-2525-300-krem-dmestnar-prim-5e327686ca7bdc000193395e/
ФАЙКОМПА;470;Эйсай Мануфэкчуринг Лимитед ;/product/fajkompa-0002-n7-tabl-pplenoboloch-5e327347f5a9ae000140d6da/
ФЕНИБУТ;171;Органика АО ;/product/fenibut-025-n20-tabl-organika-5e32765c65b5ab0001657d80/
АМИНАЛОН 0,25 N100 ТАБЛ П/ПЛЕН/ОБОЛОЧ/ОРГАНИКА/;208;Органика АО ;/product/aminalon-025-n100-tabl-pplenobolochorganika-5e326a8dca7bdc000192dea4/
ВЕЛАКСИН;747;Эгис Фармацевтический завод ЗАО ;/product/velaksin-00375-n28-tabl-5e326b16f5a9ae00014099cc/
ВАЛЕРИАНЫ НАСТОЙКА;32;ЭКОлаб (ЗАО) ;/product/valeriany-nastojka-25ml-indupekolab-5e3264f4f5a9ae000140699b/
ТРИЛЕПТАЛ;323;Новартис Фарма С.п.А. ;/product/trileptal-015-n50-tabl-pplenoboloch-5e3274a165b5ab0001656e88/
ГИДРОКСИЗИН КАНОН;86;Канонфарма продакшн, ЗАО ;/product/gidroksizin-kanon-0025-n25-tabl-pplenoboloch-5e326c42ca7bdc000192ed95/
СЕМАКС;1 725;Пептоген Инновационный научно-производственный цен ;/product/semaks-1-3ml-kapli-nazal-5e326aa3ca7bdc000192df71/
ФЕНИБУТ;242;Московский эндокринный завод  ФГУП ;/product/fenibut-025-n20-tabl-mez-5e3274d8f5a9ae000140e1f4/
ЭСЦИТАЛОПРАМ;255;Березовский фармацевтический завод,ЗАО ;/product/esczitalopram-001-n28-tabl-pplenobolochbfz-5e327164ca7bdc0001931489/
ЛИДОКАИН;40;Биосинтез ПАО ;/product/lidokain-002ml-2ml-n10-amp-r-r-dinpachkabiosintez-60d9be56a16c9973d1611d73/
Набор из 1 уп. серлифт 0,05 n28 табл п/плен/оболч и 1 уп. виатайл 0,05 n10 табл п/плен/оболоч по спец. цене;1 747;NoData;/product/613b39e60f12b69b6d5eb48d/
НООКАМ;161;КАМЕЛИЯ НПП ООО ;/product/nookam-040025-n60-kaps-5e326c3c65b5ab00016532ae/
КОРВАЛОЛ-МФФ;27;МОСКОВСКАЯ ФАРМ. ФАБРИКА, ЗАО ;/product/korvalol-mff-15ml-kapli-5e326a7ff5a9ae00014094b5/
ДЕПАКИН ХРОНОСФЕРА;135;Санофи Винтроп Индустрия ;/product/depakin-xronosfera-01-n30-pak-gran-prolong-vysvob-5e3274bfca7bdc0001932a64/
Набор из 1 уп. сотрет 0,01 n30 капс и 1 уп. серлифт 0,05 n28 табл п/плен/оболч по спец. цене;1 536;NoData;/product/613b38e0a5607911dbe1ad8c/
ЦИТОФЛАВИН;465;ПОЛИСАН НТФФ, ООО ;/product/czitoflavin-n50-tabl-pkishechrastvoroboloch-5e32689a65b5ab00016515a1/
АНАЛЬГИН-ЛЕКТ;38;Тюменский  ХФЗ ОАО ;/product/analgin-lekt-05-n20-tabl-5e326ccbf5a9ae000140a6dd/
БЕТАСЕРК;416;Верофарм АО ;/product/betaserk-0008-n30-tabl-5f47b65707405200015c08bc/
"Набор от простуды ""Скорее выздоравливай и укрепляй иммунитет"":Аспирин-С N10 шип таб и витамины Супрадин Иммуно N14 саше";675;NoData;/product/610d381a4f188762119b1163/
ЭМЛА;816;ЭМЛА ;/product/emla-300-krem-dmestnaruzh-5e326b0a65b5ab0001652811/
ЛАМОТРИДЖИН КАНОН;260;Канонфарма продакшн, ЗАО ;/product/lamotridzhin-kanon-0025-n30-tabl-5e326c3ff5a9ae000140a420/
АНВИФЕН;233;Рафарма, АО ;/product/anvifen-005-n20-kaps-5e327075f5a9ae000140c304/
АЛЗЕПИЛ;1 920;Эгис Фармацевтический завод ЗАО ;/product/alzepil-0005-n28-tabl-pplenoboloch-5e326b17ca7bdc000192e328/
СЕРЕНАТА;300;Торрент Фармасьютикалс Лтд ;/product/serenata-005-n30-tabl-pplenoboloch-5e3274b265b5ab0001656f39/
СУМАТРИПТАН-ТЕВА;144;Тева Фармасьютикал Воркс Прайвэт Лимитед Компани ;/product/sumatriptan-teva-005-n2-tabl-pplenoboloch-5e326e3765b5ab000165403a/
КОФЕИН-БЕНЗОАТ НАТРИЯ;69;Татхимфармпрепараты АО ;/product/kofein-benzoat-natriya-01-n10-tabl-induptatximfarm-60755c27fc3e58107d0b2cfa/
КОРВАЛОЛ ФОРТЕ;138;Фармак АО ;/product/korvalol-forte-n30-tabl-615c342b750028de639600c1/
АНАЛЬГИН;67;Биосинтез ПАО ;/product/analgin-05ml-2ml-n10-amp-r-r-vv-vmbiosintez-5e32790765b5ab0001659465/
РИСПОЛЕПТ;479;Янссен -Силаг С. п. А. ;/product/rispolept-0004-n20-tabl-pplenoboloch-5e32749165b5ab0001656dd6/
Набор из 1 уп. серлифт 0,05 n28 табл п/плен/оболч и 1 уп. риксия 0,06 n14 табл п/плен/оболоч по спец. цене;589;NoData;/product/613b39a3f55324b253ace2fe/
ГАБАПЕНТИН;403;ПИК-ФАРМА ЛЕК, ООО ;/product/gabapentin-03-n50-kaps-5e326c71f5a9ae000140a565/
АНАЛЬГИН;44;Медисорб, АО ;/product/analgin-05-n20-tablmedisorb-5e327773ca7bdc00019341f8/
ЭНЦЕТРОН-СОЛОФАРМ;971;Гротекс, ООО ;/product/enczetron-solofarm-01ml-10ml-n5-amp-r-r-dpriema-vnutr-5e32656bca7bdc000192b4e2/
АКСАМОН;856;Эллара ООО ;/product/aksamon-0005ml-1ml-n10-amp-r-r-vm-pk-5e326754f5a9ae0001407c55/
ПИРАЦЕТАМ;84;Новосибхимфарм (АО) ;/product/piraczetam-02ml-5ml-n10-amp-r-r-vv-vmkorobka-novosibximfarm-6052034ada095b6c828e98c0/
ФЕРВЕКС;190;ФЕРВЕКС ;/product/ferveks-n4-pak-por-dr-ra-dpriema-vnutr-limonnyj-s-saxarom-5e32785cf5a9ae000141012f/
КОРВАЛОЛ;136;Фарма Старт ООО ;/product/korvalol-n20-tabl-5e326bdcf5a9ae000140a0c5/
Комплект из 1 уп. АДЖИКОЛД ХОТМИКС и 1 уп. АДЖИСЕПТ КЛАССИЧЕСКИЙ по специальной цене;225;Аджио Фармацевтикалз Лтд ;/product/607c51ef592654405605a7f4/
ПАГЛЮФЕРАЛ-1;86;МОСКОВСКАЯ ФАРМ. ФАБРИКА, ЗАО ;/product/paglyuferal-1-n20-tabl-5e326866ca7bdc000192ce71/
Набор из 3х упаковок СЕРЛИФТ 0,1 N28 ТАБЛ П/ПЛЕН/ОБОЛОЧ  по специальной цене;1 131;NoData;/product/615fdc4c4809f60217702791/
ТРУКСАЛ;523;Х.Лундбек А/О ;/product/truksal-005-n50-tabl-pplenoboloch-5e326a7865b5ab000165231c/
ЭСЦИТАЛОПРАМ-АЛСИ;222;Алси Фарма, АО ;/product/esczitalopram-alsi-001-n30-tabl-pplenoboloch-5e326cf4ca7bdc000192f117/
НЕЙРОНТИН;930;Пфайзер Фармасьютикалз ЭлЭлСи/Пфайзер Мэнюфэкчурин ;/product/nejrontin-03-n50-kaps-5e326f7b65b5ab0001654cdc/
АНАЛЬГИН;38;Дальхимфарм ОАО ;/product/analgin-05-n20-tabl-dalximfarm-5e3267d7f5a9ae0001408017/
СЕРЛИФТ;253;Сан Фармасьютикал Индастриз Лтд ;/product/serlift-005-n28-tabl-pplenobolch-5e327541ca7bdc0001932e5b/
ФЕНИБУТ-АКРИХИН;222;Акрихин ХФК АО ;/product/fenibut-akrixin-025-n20-tabl-5e3269e7f5a9ae0001409023/
ОЛАНЗАПИН-СЗ;224;Северная Звезда, НАО ;/product/olanzapin-sz-001-n28-tabl-pplenoboloch-5f0bf332cb7902000163f603/
ТРИЛЕПТАЛ;294;Дельфарм Юнинг С.А.С. ;/product/trileptal-006ml-100ml-n1-flak-susp-5e3277c8f5a9ae000140fb9c/
МЕЛАРЕНА 0,3МГ N30 ТАБЛ П/ПЛЕН/ОБОЛОЧ;319;Хемофарм,ООО ;/product/melarena-03mg-n30-tabl-pplenoboloch-5e3276d1ca7bdc0001933b43/
Набор из 3х упаковок СЕРЛИФТ 0,05 N28 ТАБЛ П/ПЛЕН/ОБОЛЧ по специальной цене;618;NoData;/product/615fdbd44809f602177026df/
АНАЛЬГИН;66;АРМАВИРСКАЯ БИОФАБРИКА ФКП ;/product/analgin-05ml-2ml-n10-amp-r-r-vv-vmarmavir-5e32715bf5a9ae000140caea/
АЦЕТИЛСАЛИЦИЛОВАЯ КИСЛОТА МЕДИСОРБ;22;Медисорб АО ;/product/aczetilsaliczilovaya-kislota-medisorb-05-n20-tabl-5e326995f5a9ae0001408def/
КЕППРА 250МГ ТАБЛЕТКИ;517;ЮСБ Фарма С.А. ;/product/keppra-025-n30-tabl-pplenoboloch-5e3274d665b5ab0001657086/
